[Header]
Application Name	LabSolutions
Version	5.101
Data File Name	C:\Users\User\Desktop\Mervan_EnyzmeML\Kinetics\Kinetics\ManNAc\B (4).lcd
Output Date	11.3.2026.
Output Time	14:07:38

[File Information]
Type	Data File
Generated	25.7.2022. 18:38:04
Generated by	System Administrator
Modified	28.7.2022. 8:59:22
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	25.7.2022. 18:38:20
Sample Type	0:Unknown
Level	0
Sample Name	
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	10
Injection Volume	15

[Original Files]
Data File	C:\LabSolutions\Data\Project1\Mervan\Method development\2022-07-25 (ManNAc)\B3.lcd
Method File	C:\LabSolutions\Data\Project1\Mervan\Mervan Derivatization - Short - Isocratic.lcm
Batch File	C:\LabSolutions\Data\Project1\Mervan batch.lcb
Report Format File	c:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	LC40_01
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	PDA
Detector Name	PDA
# of Channels	1

[Peak Table(PDA-Ch1)]
# of Peaks	2
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	10,067	9,909	10,293	16617	1743	9,536	53,355	   			0,000	20481	7,324	1,049	0,000	0,000	0	0	0,000	0,000
2	10,628	10,475	11,040	14527	1511	9,616	46,645	   			0,056	24477	6,128	1,241	2,028	0,000	0	0	0,000	0,000

[Compound Results(PDA)]
# of IDs	0

[Group Results(PDA)]
# of Groups	0

[LC Status Trace(Pump A Pressure)]
Interval(msec)	1000
# of Points	1921
Start Time(min)	0,000
End Time(min)	32,000
Intensity Units	bar
Intensity Multiplier	0,980665
R.Time (min)	Intensity
0,00000	80,2
0,01667	80,2
0,03333	78,6
0,05000	78,7
0,06667	79,3
0,08333	79,3
0,10000	80,6
0,11667	81,1
0,13333	81,2
0,15000	81,1
0,16667	80,8
0,18333	80,6
0,20000	80,5
0,21667	80,7
0,23333	80,8
0,25000	81,0
0,26667	81,0
0,28333	81,0
0,30000	81,1
0,31667	81,0
0,33333	81,1
0,35000	81,1
0,36667	81,1
0,38333	81,1
0,40000	81,1
0,41667	81,1
0,43333	81,0
0,45000	81,0
0,46667	81,1
0,48333	81,1
0,50000	81,2
0,51667	81,1
0,53333	81,1
0,55000	81,1
0,56667	81,1
0,58333	81,1
0,60000	81,1
0,61667	81,1
0,63333	81,0
0,65000	81,0
0,66667	81,1
0,68333	81,1
0,70000	81,1
0,71667	81,1
0,73333	81,0
0,75000	81,0
0,76667	81,1
0,78333	81,1
0,80000	81,1
0,81667	81,1
0,83333	81,0
0,85000	81,0
0,86667	81,1
0,88333	81,1
0,90000	81,1
0,91667	81,1
0,93333	81,0
0,95000	81,1
0,96667	81,1
0,98333	81,1
1,00000	81,1
1,01667	81,1
1,03333	81,0
1,05000	81,0
1,06667	81,0
1,08333	81,0
1,10000	81,1
1,11667	81,0
1,13333	81,0
1,15000	81,0
1,16667	81,1
1,18333	81,1
1,20000	81,0
1,21667	81,0
1,23333	81,0
1,25000	81,0
1,26667	81,0
1,28333	81,0
1,30000	81,0
1,31667	81,0
1,33333	81,0
1,35000	81,1
1,36667	81,0
1,38333	81,0
1,40000	81,0
1,41667	81,0
1,43333	81,0
1,45000	81,0
1,46667	81,0
1,48333	81,0
1,50000	80,9
1,51667	81,0
1,53333	81,0
1,55000	81,0
1,56667	80,9
1,58333	80,9
1,60000	81,0
1,61667	80,9
1,63333	80,9
1,65000	80,9
1,66667	81,0
1,68333	81,0
1,70000	81,0
1,71667	81,0
1,73333	80,9
1,75000	80,9
1,76667	80,9
1,78333	81,0
1,80000	80,9
1,81667	80,9
1,83333	80,9
1,85000	80,9
1,86667	80,9
1,88333	80,9
1,90000	80,9
1,91667	80,9
1,93333	80,9
1,95000	80,8
1,96667	80,8
1,98333	80,8
2,00000	80,9
2,01667	81,0
2,03333	80,9
2,05000	80,9
2,06667	80,9
2,08333	80,9
2,10000	80,8
2,11667	80,8
2,13333	80,8
2,15000	80,9
2,16667	80,9
2,18333	80,9
2,20000	80,9
2,21667	80,8
2,23333	80,8
2,25000	80,8
2,26667	80,8
2,28333	80,8
2,30000	80,8
2,31667	80,9
2,33333	80,9
2,35000	80,9
2,36667	80,8
2,38333	80,8
2,40000	80,8
2,41667	80,8
2,43333	80,8
2,45000	80,8
2,46667	80,9
2,48333	80,8
2,50000	80,9
2,51667	80,9
2,53333	80,8
2,55000	80,8
2,56667	80,8
2,58333	80,9
2,60000	80,9
2,61667	80,9
2,63333	80,8
2,65000	80,8
2,66667	80,8
2,68333	80,8
2,70000	80,8
2,71667	80,9
2,73333	80,9
2,75000	80,9
2,76667	80,9
2,78333	80,9
2,80000	80,9
2,81667	80,9
2,83333	80,8
2,85000	80,8
2,86667	80,9
2,88333	80,9
2,90000	80,9
2,91667	80,9
2,93333	80,9
2,95000	81,0
2,96667	80,9
2,98333	80,9
3,00000	80,9
3,01667	80,9
3,03333	80,9
3,05000	80,9
3,06667	81,0
3,08333	81,0
3,10000	80,9
3,11667	81,0
3,13333	81,0
3,15000	81,0
3,16667	80,9
3,18333	80,9
3,20000	81,0
3,21667	81,0
3,23333	80,9
3,25000	81,1
3,26667	81,0
3,28333	81,0
3,30000	80,9
3,31667	81,0
3,33333	81,0
3,35000	81,0
3,36667	81,0
3,38333	81,0
3,40000	81,0
3,41667	80,9
3,43333	81,0
3,45000	81,0
3,46667	81,1
3,48333	81,1
3,50000	81,1
3,51667	81,1
3,53333	81,0
3,55000	81,0
3,56667	81,1
3,58333	81,1
3,60000	81,0
3,61667	81,1
3,63333	81,1
3,65000	81,1
3,66667	81,1
3,68333	81,1
3,70000	81,1
3,71667	81,1
3,73333	81,1
3,75000	81,2
3,76667	81,1
3,78333	81,1
3,80000	81,1
3,81667	81,1
3,83333	81,1
3,85000	81,2
3,86667	81,2
3,88333	81,2
3,90000	81,2
3,91667	81,2
3,93333	81,2
3,95000	81,2
3,96667	81,3
3,98333	81,3
4,00000	81,2
4,01667	81,2
4,03333	81,2
4,05000	81,2
4,06667	81,2
4,08333	81,3
4,10000	81,3
4,11667	81,3
4,13333	81,3
4,15000	81,3
4,16667	81,3
4,18333	81,3
4,20000	81,3
4,21667	81,3
4,23333	81,3
4,25000	81,3
4,26667	81,4
4,28333	81,4
4,30000	81,8
4,31667	82,0
4,33333	82,0
4,35000	82,1
4,36667	82,1
4,38333	82,1
4,40000	82,1
4,41667	82,1
4,43333	82,1
4,45000	82,1
4,46667	82,1
4,48333	82,0
4,50000	81,9
4,51667	82,0
4,53333	82,0
4,55000	81,9
4,56667	81,9
4,58333	81,9
4,60000	81,8
4,61667	81,8
4,63333	81,8
4,65000	81,7
4,66667	81,7
4,68333	81,7
4,70000	81,5
4,71667	81,5
4,73333	81,5
4,75000	81,5
4,76667	81,4
4,78333	81,4
4,80000	81,4
4,81667	81,3
4,83333	81,4
4,85000	81,3
4,86667	81,2
4,88333	81,2
4,90000	81,2
4,91667	81,1
4,93333	81,1
4,95000	81,1
4,96667	81,1
4,98333	81,1
5,00000	81,0
5,01667	81,1
5,03333	81,1
5,05000	81,1
5,06667	81,2
5,08333	81,2
5,10000	81,2
5,11667	81,3
5,13333	81,4
5,15000	81,4
5,16667	81,4
5,18333	81,4
5,20000	81,4
5,21667	81,5
5,23333	81,5
5,25000	81,4
5,26667	81,5
5,28333	81,5
5,30000	81,5
5,31667	81,5
5,33333	81,5
5,35000	81,5
5,36667	81,6
5,38333	81,6
5,40000	81,6
5,41667	81,6
5,43333	81,5
5,45000	81,5
5,46667	81,6
5,48333	81,6
5,50000	81,6
5,51667	81,6
5,53333	81,5
5,55000	81,6
5,56667	81,6
5,58333	81,6
5,60000	81,6
5,61667	81,6
5,63333	81,6
5,65000	81,7
5,66667	81,7
5,68333	81,7
5,70000	81,7
5,71667	81,6
5,73333	81,7
5,75000	81,7
5,76667	81,7
5,78333	81,7
5,80000	81,8
5,81667	81,8
5,83333	81,8
5,85000	81,8
5,86667	81,8
5,88333	81,8
5,90000	81,8
5,91667	81,8
5,93333	81,8
5,95000	81,8
5,96667	81,8
5,98333	81,9
6,00000	81,8
6,01667	81,8
6,03333	81,8
6,05000	81,8
6,06667	81,8
6,08333	81,8
6,10000	81,8
6,11667	81,8
6,13333	81,9
6,15000	82,0
6,16667	81,8
6,18333	81,8
6,20000	81,8
6,21667	81,9
6,23333	81,9
6,25000	81,9
6,26667	81,9
6,28333	81,9
6,30000	81,9
6,31667	81,9
6,33333	81,9
6,35000	82,0
6,36667	81,9
6,38333	81,9
6,40000	81,9
6,41667	81,9
6,43333	81,9
6,45000	81,9
6,46667	81,9
6,48333	82,0
6,50000	82,0
6,51667	81,9
6,53333	82,0
6,55000	81,9
6,56667	81,9
6,58333	81,9
6,60000	82,0
6,61667	82,0
6,63333	82,0
6,65000	82,0
6,66667	82,0
6,68333	82,0
6,70000	82,1
6,71667	82,0
6,73333	82,0
6,75000	81,9
6,76667	82,0
6,78333	82,0
6,80000	82,0
6,81667	82,0
6,83333	82,0
6,85000	82,0
6,86667	82,0
6,88333	82,0
6,90000	82,0
6,91667	82,0
6,93333	82,1
6,95000	82,1
6,96667	82,1
6,98333	82,1
7,00000	82,1
7,01667	82,1
7,03333	82,0
7,05000	82,1
7,06667	82,1
7,08333	82,1
7,10000	82,2
7,11667	82,1
7,13333	82,1
7,15000	82,1
7,16667	82,1
7,18333	82,1
7,20000	82,1
7,21667	82,2
7,23333	82,1
7,25000	82,1
7,26667	82,1
7,28333	82,1
7,30000	82,2
7,31667	82,2
7,33333	82,2
7,35000	82,1
7,36667	82,2
7,38333	82,2
7,40000	82,2
7,41667	82,2
7,43333	82,2
7,45000	82,2
7,46667	82,2
7,48333	82,2
7,50000	82,2
7,51667	82,2
7,53333	82,2
7,55000	82,2
7,56667	82,2
7,58333	82,2
7,60000	82,2
7,61667	82,2
7,63333	82,2
7,65000	82,1
7,66667	82,2
7,68333	82,2
7,70000	82,2
7,71667	82,2
7,73333	82,2
7,75000	82,2
7,76667	82,2
7,78333	82,2
7,80000	82,1
7,81667	82,2
7,83333	82,2
7,85000	82,2
7,86667	82,2
7,88333	82,2
7,90000	82,2
7,91667	82,2
7,93333	82,3
7,95000	82,2
7,96667	82,2
7,98333	82,2
8,00000	82,2
8,01667	82,2
8,03333	82,2
8,05000	82,2
8,06667	82,2
8,08333	82,3
8,10000	82,3
8,11667	82,2
8,13333	82,2
8,15000	82,2
8,16667	82,1
8,18333	82,1
8,20000	82,2
8,21667	82,2
8,23333	82,2
8,25000	82,2
8,26667	82,2
8,28333	82,2
8,30000	82,2
8,31667	82,2
8,33333	82,3
8,35000	82,3
8,36667	82,2
8,38333	82,2
8,40000	82,2
8,41667	82,2
8,43333	82,2
8,45000	82,3
8,46667	82,3
8,48333	82,3
8,50000	82,2
8,51667	82,2
8,53333	82,3
8,55000	82,3
8,56667	82,2
8,58333	82,2
8,60000	82,2
8,61667	82,3
8,63333	82,2
8,65000	82,3
8,66667	82,2
8,68333	82,3
8,70000	82,2
8,71667	82,2
8,73333	82,2
8,75000	82,3
8,76667	82,3
8,78333	82,2
8,80000	82,2
8,81667	82,2
8,83333	82,3
8,85000	82,2
8,86667	82,2
8,88333	82,2
8,90000	82,3
8,91667	82,2
8,93333	82,2
8,95000	82,2
8,96667	82,3
8,98333	82,3
9,00000	82,2
9,01667	82,2
9,03333	82,2
9,05000	82,2
9,06667	82,2
9,08333	82,2
9,10000	82,2
9,11667	82,2
9,13333	82,2
9,15000	82,2
9,16667	82,2
9,18333	82,3
9,20000	82,2
9,21667	82,2
9,23333	82,2
9,25000	82,2
9,26667	82,1
9,28333	82,1
9,30000	82,2
9,31667	82,2
9,33333	82,2
9,35000	82,2
9,36667	82,2
9,38333	82,2
9,40000	82,2
9,41667	82,2
9,43333	82,2
9,45000	82,2
9,46667	82,2
9,48333	82,2
9,50000	82,2
9,51667	82,2
9,53333	82,2
9,55000	82,1
9,56667	82,2
9,58333	82,1
9,60000	82,2
9,61667	82,1
9,63333	82,2
9,65000	82,2
9,66667	82,2
9,68333	82,2
9,70000	82,1
9,71667	82,1
9,73333	82,1
9,75000	82,2
9,76667	82,1
9,78333	82,1
9,80000	82,1
9,81667	82,2
9,83333	82,1
9,85000	82,1
9,86667	82,1
9,88333	82,2
9,90000	82,1
9,91667	82,1
9,93333	82,1
9,95000	82,1
9,96667	82,1
9,98333	82,1
10,00000	82,1
10,01667	82,1
10,03333	82,1
10,05000	82,1
10,06667	82,1
10,08333	82,1
10,10000	82,1
10,11667	82,1
10,13333	82,1
10,15000	82,1
10,16667	82,0
10,18333	82,0
10,20000	82,1
10,21667	82,1
10,23333	82,0
10,25000	82,1
10,26667	82,0
10,28333	82,1
10,30000	82,1
10,31667	82,1
10,33333	82,0
10,35000	82,1
10,36667	82,1
10,38333	82,0
10,40000	82,0
10,41667	82,0
10,43333	82,0
10,45000	82,0
10,46667	82,0
10,48333	82,0
10,50000	82,0
10,51667	82,0
10,53333	82,0
10,55000	82,0
10,56667	82,0
10,58333	81,9
10,60000	82,0
10,61667	82,0
10,63333	82,0
10,65000	82,0
10,66667	82,0
10,68333	82,0
10,70000	82,0
10,71667	82,1
10,73333	82,0
10,75000	82,0
10,76667	82,0
10,78333	82,0
10,80000	82,0
10,81667	82,0
10,83333	82,0
10,85000	81,9
10,86667	82,0
10,88333	82,0
10,90000	82,0
10,91667	81,9
10,93333	81,9
10,95000	81,9
10,96667	81,9
10,98333	81,9
11,00000	82,0
11,01667	82,0
11,03333	82,0
11,05000	81,9
11,06667	81,9
11,08333	81,9
11,10000	81,9
11,11667	81,9
11,13333	81,9
11,15000	81,9
11,16667	81,9
11,18333	81,9
11,20000	81,9
11,21667	81,9
11,23333	81,9
11,25000	81,8
11,26667	81,8
11,28333	81,8
11,30000	81,9
11,31667	81,8
11,33333	81,9
11,35000	81,8
11,36667	81,9
11,38333	81,8
11,40000	81,8
11,41667	81,8
11,43333	81,8
11,45000	81,8
11,46667	81,8
11,48333	81,8
11,50000	81,8
11,51667	81,8
11,53333	81,8
11,55000	81,8
11,56667	81,9
11,58333	81,9
11,60000	81,8
11,61667	81,9
11,63333	81,8
11,65000	81,8
11,66667	81,8
11,68333	81,8
11,70000	81,8
11,71667	81,8
11,73333	81,9
11,75000	81,7
11,76667	81,8
11,78333	81,7
11,80000	81,7
11,81667	81,8
11,83333	81,8
11,85000	81,7
