[Header]
Application Name	LabSolutions
Version	5.101
Data File Name	C:\Users\User\Desktop\Mervan_EnyzmeML\Kinetics\Kinetics\ManNAc\E (6).lcd
Output Date	11.3.2026.
Output Time	14:07:44

[File Information]
Type	Data File
Generated	26.7.2022. 14:36:32
Generated by	System Administrator
Modified	28.7.2022. 9:06:10
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	26.7.2022. 14:36:47
Sample Type	0:Unknown
Level	0
Sample Name	
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	42
Injection Volume	15

[Original Files]
Data File	C:\LabSolutions\Data\Project1\Mervan\Method development\2022-07-25 (ManNAc)\G5.lcd
Method File	C:\LabSolutions\Data\Project1\Mervan\Mervan Derivatization - Short - Isocratic.lcm
Batch File	C:\LabSolutions\Data\Project1\Mervan batch.lcb
Report Format File	c:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	LC40_01
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	PDA
Detector Name	PDA
# of Channels	1

[Peak Table(PDA-Ch1)]
# of Peaks	2
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	10,070	9,888	10,347	274209	39859	6,880	44,111	   			0,000	42644	3,517	1,379	0,000	0,000	0	0	0,000	0,000
2	10,599	10,379	10,997	347425	33894	10,250	55,889	   			0,053	22342	6,714	1,103	2,211	0,000	0	0	0,000	0,000

[Compound Results(PDA)]
# of IDs	0

[Group Results(PDA)]
# of Groups	0

[LC Status Trace(Pump A Pressure)]
Interval(msec)	1000
# of Points	1921
Start Time(min)	0,000
End Time(min)	32,000
Intensity Units	bar
Intensity Multiplier	0,980665
R.Time (min)	Intensity
0,00000	81,0
0,01667	81,0
0,03333	79,2
0,05000	79,2
0,06667	79,9
0,08333	80,1
0,10000	80,5
0,11667	81,4
0,13333	81,5
0,15000	81,5
0,16667	81,4
0,18333	81,1
0,20000	80,9
0,21667	81,0
0,23333	81,3
0,25000	81,3
0,26667	81,5
0,28333	81,5
0,30000	81,5
0,31667	81,6
0,33333	81,6
0,35000	81,6
0,36667	81,6
0,38333	81,6
0,40000	81,6
0,41667	81,6
0,43333	81,7
0,45000	81,7
0,46667	81,5
0,48333	81,7
0,50000	81,6
0,51667	81,7
0,53333	81,7
0,55000	81,7
0,56667	81,7
0,58333	81,6
0,60000	81,6
0,61667	81,7
0,63333	81,6
0,65000	81,6
