[Header]
Application Name	LabSolutions
Version	5.101
Data File Name	C:\Users\User\Desktop\Mervan_EnyzmeML\Kinetics\Kinetics\PEP\L1.lcd
Output Date	11.3.2026.
Output Time	14:13:34

[File Information]
Type	Data File
Generated	21.7.2022. 13:22:50
Generated by	System Administrator
Modified	22.7.2022. 8:17:56
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	21.7.2022. 13:23:06
Sample Type	0:Unknown
Level	0
Sample Name	
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	32
Injection Volume	15

[Original Files]
Data File	C:\LabSolutions\Data\Project1\Mervan\Method development\2022-07-19 (PEP)\L1.lcd
Method File	C:\LabSolutions\Data\Project1\Mervan\Mervan Derivatization - Short - Isocratic.lcm
Batch File	C:\LabSolutions\Data\Project1\Mervan batch.lcb
Report Format File	c:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	LC40_01
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	PDA
Detector Name	PDA
# of Channels	1

[Peak Table(PDA-Ch1)]
# of Peaks	2
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	10,178	9,931	10,379	69599	9846	7,069	0,691	   			0,000	44195	3,394	0,952	0,000	0,000	0	0	0,000	0,000
2	10,651	10,389	11,072	9999337	1000764	9,992	99,309	   			0,047	24405	6,146	1,169	2,030	0,000	0	0	0,000	0,000

[Compound Results(PDA)]
# of IDs	0

[Group Results(PDA)]
# of Groups	0

[LC Status Trace(Pump A Pressure)]
Interval(msec)	1000
# of Points	1921
Start Time(min)	0,000
End Time(min)	32,000
Intensity Units	bar
Intensity Multiplier	0,980665
R.Time (min)	Intensity
0,00000	78,7
0,01667	78,7
0,03333	77,1
0,05000	77,6
0,06667	77,9
0,08333	78,2
0,10000	79,3
0,11667	79,4
0,13333	79,6
0,15000	79,4
0,16667	79,3
0,18333	79,1
0,20000	79,2
0,21667	79,2
0,23333	79,4
0,25000	79,4
0,26667	79,5
0,28333	79,5
0,30000	79,5
0,31667	79,5
0,33333	79,5
0,35000	79,6
0,36667	79,5
0,38333	79,6
0,40000	79,5
0,41667	79,5
0,43333	79,5
0,45000	79,6
0,46667	79,5
0,48333	79,6
0,50000	79,5
0,51667	79,5
0,53333	79,5
0,55000	79,6
0,56667	79,6
0,58333	79,5
0,60000	79,6
0,61667	79,6
0,63333	79,5
0,65000	79,5
0,66667	79,5
0,68333	79,6
0,70000	79,6
0,71667	79,5
0,73333	79,5
0,75000	79,5
