[Header]
Application Name	LabSolutions
Version	5.101
Data File Name	C:\Users\User\Desktop\Mervan_EnyzmeML\Kinetics\Kinetics\PEP\M2.lcd
Output Date	11.3.2026.
Output Time	14:13:36

[File Information]
Type	Data File
Generated	21.7.2022. 17:41:58
Generated by	System Administrator
Modified	22.7.2022. 8:18:27
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	21.7.2022. 17:42:15
Sample Type	0:Unknown
Level	0
Sample Name	
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	3
Injection Volume	15

[Original Files]
Data File	C:\LabSolutions\Data\Project1\Mervan\Method development\2022-07-19 (PEP)\M2.lcd
Method File	C:\LabSolutions\Data\Project1\Mervan\Mervan Derivatization - Short - Isocratic.lcm
Batch File	C:\LabSolutions\Data\Project1\Mervan batch.lcb
Report Format File	c:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	LC40_01
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	PDA
Detector Name	PDA
# of Channels	1

[Peak Table(PDA-Ch1)]
# of Peaks	2
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	10,156	9,941	10,379	147230	21735	6,774	1,544	   			0,000	44762	3,351	1,311	0,000	0,000	0	0	0,000	0,000
2	10,646	10,379	11,061	9387571	931835	10,074	98,456	   			0,048	23744	6,317	1,155	2,093	0,000	0	0	0,000	0,000

[Compound Results(PDA)]
# of IDs	0

[Group Results(PDA)]
# of Groups	0

[LC Status Trace(Pump A Pressure)]
Interval(msec)	1000
# of Points	1921
Start Time(min)	0,000
End Time(min)	32,000
Intensity Units	bar
Intensity Multiplier	0,980665
R.Time (min)	Intensity
0,00000	76,8
0,01667	76,8
0,03333	76,8
0,05000	77,3
0,06667	77,9
0,08333	78,4
0,10000	79,2
0,11667	79,6
0,13333	79,6
0,15000	79,7
0,16667	79,4
0,18333	79,1
0,20000	79,3
0,21667	79,4
0,23333	79,4
0,25000	79,6
0,26667	79,6
0,28333	79,7
0,30000	79,6
0,31667	79,6
0,33333	79,6
0,35000	79,7
0,36667	79,7
0,38333	79,7
0,40000	79,7
0,41667	79,6
0,43333	79,6
0,45000	79,7
0,46667	79,7
0,48333	79,7
0,50000	79,7
0,51667	79,6
0,53333	79,6
0,55000	79,7
0,56667	79,7
0,58333	79,7
0,60000	79,7
0,61667	79,7
0,63333	79,6
0,65000	79,6
0,66667	79,7
0,68333	79,6
0,70000	79,7
0,71667	79,6
0,73333	79,6
0,75000	79,6
0,76667	79,7
0,78333	79,7
0,80000	79,6
0,81667	79,7
0,83333	79,7
0,85000	79,6
0,86667	79,7
0,88333	79,6
0,90000	79,6
0,91667	79,6
0,93333	79,6
0,95000	79,6
0,96667	79,6
0,98333	79,6
1,00000	79,7
1,01667	79,6
1,03333	79,5
1,05000	79,6
1,06667	79,6
1,08333	79,6
1,10000	79,7
1,11667	79,5
1,13333	79,6
1,15000	79,6
1,16667	79,6
1,18333	79,6
1,20000	79,6
1,21667	79,6
1,23333	79,6
1,25000	79,6
1,26667	79,6
1,28333	79,6
1,30000	79,6
1,31667	79,5
1,33333	79,5
1,35000	79,6
1,36667	79,6
1,38333	79,6
1,40000	79,5
1,41667	79,6
1,43333	79,5
1,45000	79,6
1,46667	79,6
1,48333	79,5
1,50000	79,6
1,51667	79,6
1,53333	79,6
1,55000	79,6
1,56667	79,5
1,58333	79,5
1,60000	79,5
1,61667	79,5
1,63333	79,5
1,65000	79,5
1,66667	79,5
1,68333	79,5
1,70000	79,5
1,71667	79,5
1,73333	79,5
1,75000	79,5
1,76667	79,5
1,78333	79,5
1,80000	79,5
1,81667	79,4
1,83333	79,4
1,85000	79,5
1,86667	79,5
1,88333	79,4
1,90000	79,4
1,91667	79,4
1,93333	79,4
1,95000	79,4
1,96667	79,4
1,98333	79,4
2,00000	79,5
2,01667	79,5
2,03333	79,5
2,05000	79,4
2,06667	79,4
2,08333	79,4
2,10000	79,4
2,11667	79,4
2,13333	79,4
2,15000	79,4
